NAME,PRICE,CUSINE_CATEGORY,REGION,CUSINE TYPE,TIMING,RATING_TYPE,RATING,VOTES,DAYS_OPEN
Arya Bhavan,400,"South Indian,Fast Food",Nariman Point,Casual Dining,7am to 11pm,Very Good,4.0,210,Mon-Sun
Chaubara 601,1000,North Indian, Thane ,Casual Dining,530pm to 1130pm,Very Good,4.2,892,Mon-Sun
Queen Margherita's Pizzeria,600,"Pizza,Fast Food",Malad ,Quick Bites,12noon to 11pm,Excellent,4.5,107,"Mon-Thu,12noon to 1130pm(Fri-Sun"
The Burger Brasserie,650,"Cafe,Fast Food,Burger,Beverages", Andheri ,Café,1030am to 12midnight,Very Good,4.4,927,Mon-Sun
Spice Republic,1200,"Cafe,Continental,Mediterranean,Mexican,Italian,Chinese,Modern Indian,Fast Food",Borivali ,Café,1130am to 1145pm,Excellent,4.6,1292,Mon-Sun
Fleur - The Fern Goregaon,1200,"Thai,Continental,North Indian",Goregaon,Casual Dining,7am to 11pm,Very Good,4.2,962,Mon-Sun
Cat Café Studio,300,"Cafe,Beverages", Andheri ,Café,10am to 11pm,Very Good,4.2,575,Mon-Sun
Thotrin Cafe,650,"North Eastern,Chinese",Santacruz,Quick Bites,12noon to 11pm,Very Good,4.2,227,Mon-Sun
Udipi Vihar,450,"North Indian,Chinese,South Indian,Fast Food",Goregaon,Casual Dining,8am to 12midnight,Good,3.8,572,Mon-Sun
B MAD - The Restaurant,1200,"North Indian,Italian,Mexican,Lebanese",Mulund ,Casual Dining,"12noon to 3pm,6pm to 12midnight",Very Good,4.2,1071,Mon-Sun
Landmark Restaurant Veg Diet,700,"North Indian,Chinese,South Indian,Fast Food",Malad ,Casual Dining,9am to 1145pm,Good,3.9,1067,Mon-Sun
Matka Khichdi,400,North Indian,Marol,Quick Bites,12noon to 1030pm,Very Good,4.1,222,"Mon-Thu,12noon to 11pm(Fri-Sun"
Aavakay,1000,"Andhra,South Indian",Kandivali,Casual Dining,"1150am to 330pm,630pm to 12midnight...",Very Good,4.3,494,NA
Little West Pizza,600,Pizza,Borivali ,Quick Bites,12noon to 12midnight,Excellent,4.6,348,Mon-Sun
Prashant Corner,300,"Mithai,Street Food", Thane ,Sweet Shop,9am to 10pm,Very Good,4.3,494,Mon-Sun
Viaan,900,"North Indian,Chinese",Mahakali,Casual Dining,"7am to 10am,1230pm to 330pm,7pm to 1130pm...",Very Good,4.3,606,NA
Deepak,550,"South Indian,North Indian,Chinese,Fast Food,Desserts,Beverages,Mithai",Borivali ,Casual Dining,8am to 12midnight,Good,3.9,692,Mon-Sun
Sarvodaya Pure Veg,700,"Chinese,South Indian,North Indian,Street Food",Andheri,Casual Dining,9am to 1130pm,Good,3.9,814,Mon-Sun
Street Gourmet,600,"North Indian,Chinese,Street Food",Borivali ,Quick Bites,930am to 1130pm,Good,3.7,866,"Mon-Thu,930am to 1152pm..."
Downtown China,750,"Chinese,Thai", Andheri ,Casual Dining,12noon to 12midnight,Excellent,4.8,162,Mon-Sun
West Coast Grill,700,"American,Italian,Burger,Mexican",Airoli,Casual Dining,12noon to 11pm,Very Good,4.1,1764,Mon-Sun
Ray's Cafe & Pizzeria,1400,"Italian,Pizza,Fast Food,Beverages", Bandra ,Café,12noon to 11pm,Very Good,4.1,1960,"Mon-Thu,12noon to 1130pm(Fri-Sun"
The Yellow Chilli,1300,"North Indian,Mughlai",Dadar ,Casual Dining,"12noon to 330pm,7pm to 11pm",Very Good,4.1,588,Mon-Sun
Wok Express,700,"Chinese,Asian,Thai,Beverages", Bandra ,Casual Dining,11am to 12midnight,Good,3.9,1442,Mon-Sun
Kuai Kitchen,1500,"Chinese,Japanese,Thai,Asian,Sushi",Colaba,Casual Dining,"12noon to 330pm,7pm to 1115pm",Very Good,4.2,1107,Mon-Sun
Dale's Eden Cake Shop,600,"Bakery,Desserts", Andheri ,Bakery,9am to 12midnight,Very Good,4.1,706,Mon-Sun
La Folie Lab,1400,"Cafe,Healthy Food,Desserts,Beverages", Bandra ,Café,830am to 11pm,Very Good,4.2,877,"Mon-Fri,830am to 12midnight..."
Kusum Rolls,250,"North Indian,Rolls",Mira Road,none,11am to 11pm,Very Good,4.1,728,Mon-Sun
Jimmy Boy,800,"Parsi,North Indian,Fast Food,Desserts",Fort,Casual Dining,830am to 11pm,Very Good,4.1,1616,"Mon-Sat,11am to 4pm,7pm to 11pm..."
Ceremonial Kitchen & Co,1000,"Seafood,Maharashtrian,North Indian,Chinese",Thane,Casual Dining,1130am to 1130pm,Excellent,4.6,350,Mon-Sun
Markaz Restaurant,800,"North Indian,Chinese,Biryani",Jogeshwari,Casual Dining,11am to 12midnight,Good,3.8,478,Mon-Sun
Royal Garden,550,"Chinese,North Indian,Mughlai",Malad ,Casual Dining,"1130am to 3pm,645pm to 1245AM",Average,3.3,33,Mon-Sun
New Mezban Restaurant,500,"Chinese,North Indian",Malad ,none,"12noon to 4pm,7pm to 145am",Average,3.3,23,Mon-Sun
Vishwa Lunch Home,250,"North Indian,South Indian,Chinese",Vashi,Quick Bites,"11am to 330pm,6pm to 1245AM",Good,3.5,44,Mon-Sun
Agrawal's Juice N Fast Food,300,"Fast Food,Juices",Ghatkopar,Quick Bites,12noon to 1245AM,Good,3.7,72,Mon-Sun
Rajyog,800,"North Indian,Chinese,Seafood",Bandra,Casual Dining,1130am to 1230AM,Good,3.6,83,Mon-Sun
Ruchi,500,"North Indian,Seafood,Chinese",Jogeshwari,Casual Dining,"10am to 3pm,6pm to 1230AM",Average,3.2,6,Mon-Sun
Star Of China,800,Chinese,7  Andheri ,Casual Dining,"12midnight to 1am,12noon to 12midnight",Good,3.6,155,Mon-Sun
Kababchini,700,"North Indian,Seafood,Malwani,Chinese",Borivali ,Casual Dining,1130am to 1250AM,Good,3.5,265,Mon-Sun
Renault Bar & Restaurant,650,"Chinese,North Indian,Thai,Fast Food,Seafood",Byculla,Casual Dining,11am to 1230AM,Good,3.8,145,Mon-Sun
Hotel Amrut Punjab,700,"North Indian,Chinese",Kalyan,Casual Dining,1030am to 130am,Good,3.5,30,Mon-Sun
Scooper N Shakker,200,"Desserts,Ice Cream",Bhayandar,Dessert Parlor,12noon to 1230AM,Average,3.4,32,Mon-Sun
China 65,300,"North Indian,Fast Food,South Indian",Malad,Quick Bites,10am to 3am,Average,3.1,4,Mon-Sun
Supreme Chinese,150,"Chinese,Fast Food",Sakinaka,Quick Bites,11am to 1am,Average,2.7,28,Mon-Sun
The Fiesta,600,"American,Italian,Fast Food,Burger",Sakinaka,none,"11am to 3pm,6pm to 3am",Very Good,4.0,72,"Mon-Fri,11am to 3am..."
Tempting Food,500,"North Indian,South Indian,Mughlai,Chinese",Kandivali ,Casual Dining,12noon to 130am,Average,2.5,57,Mon-Sun
Mr Kalam,300,"Chinese,Mughlai",Charni Road,Quick Bites,1pm to 1am,Good,3.6,47,Mon-Sun
Appetite - Resto Bar,700,"North Indian,Chinese",Powai,Casual Dining,"12noon to 4pm,630pm to 130am",Good,3.7,178,Mon-Sun
Oriental Origins,400,"Chinese,Thai,Fast Food",Borivali,Quick Bites,8pm to 4am,Good,3.7,25,Mon-Sun
Sirf 160,650,"North Indian,Continental,Italian,Chinese",Goregaon ,none,"1130am to 4pm,630pm to 1am",Good,3.5,18,Mon-Sun
The Good Bowl,500,"Asian,Biryani,North Indian",Chandivali,none,10am to 3am,Good,3.7,34,Mon-Sun
Kitchen Table,800,"Continental,French,Indian,Malaysian,Mexican,Thai,European,Chinese",Khar,none,"12noon to 330pm,7pm to 6am",Good,3.6,36,Mon-Sun
51 Rainbow Ice Cream & Shakes,300,"Desserts,Ice Cream,Beverages",Byculla,Dessert Parlor,12noon to 1am,Good,3.6,48,"Mon-Thu,12noon to 2am(Fri-Sun"
China Hut,400,Chinese, Andheri ,Quick Bites,7pm to 4am,Good,3.5,165,"Mon-Fri,12noon to 4pm,5pm to 4am..."
Chilli Dilli,400,"Asian,Chinese,North Indian,Street Food,Thai",Goregaon,Quick Bites,"1145am to 4pm,645pm to 12midnight...",Good,3.9,507,NA
Roshan Bakery,250,"Bakery,Fast Food",Mohammad Ali Road,Bakery,8am to 130am,Good,3.6,86,Mon-Sun
Shree Prasad Lunch Home,600,"North Indian,Chinese,Street Food,Seafood",Chembur,Casual Dining,11am to 1am,Good,3.6,31,Mon-Sun
Fudboy,500,"Thai,Chinese",Vasai,Casual Dining,"12midnight to 3am,6pm to 12midnight",Average,3.4,109,"Mon,Wed..."
Pink Sugar,500,"Bakery,Desserts", Bandra ,Bakery,1030am to 1230AM,Good,3.9,259,Mon-Sun
Twisted L.A,400,"Sandwich,Healthy Food,Desserts,Beverages",Khar,Quick Bites,12noon to 130am,Very Good,4.0,131,"Mon-Tue,12noon to 230am(Wed-Sun"
Cafe Falak,500,"Chinese,Biryani,Rolls",Andheri,Quick Bites,1130am to 1am,Good,3.5,40,Mon-Sun
The Burger Pit,1200,American,Borivali ,Casual Dining,12noon to 12midnight,Very Good,4.4,300,Mon-Sun
Stir Fry Grill,850,"Chinese,Thai",Malad ,Casual Dining,"11am to 330pm,6pm to 1130pm",Very Good,4.2,1771,Mon-Sun
Tazza,350,"Fast Food,Chinese",Mahim,Quick Bites,11am to 1130pm,Good,3.9,448,Mon-Sun
Saroj,550,"South Indian,North Indian,Chinese,Street Food,Beverages",Chembur,Casual Dining,Closed,Very Good,4.1,366,"Mon,7am to 1030pm(Tue-Sun"
Popular,350,"Fast Food,Sandwich,Beverages",Lower Parel,Quick Bites,9am to 11pm,Very Good,4.1,661,"Mon-Sat,3pm to 11pm(Sun"
Rolls On Coals,300,"Fast Food,Rolls",Vasai,Quick Bites,1130am to 11pm,Very Good,4.0,631,Mon-Sun
Too Much Drama,600,"Fast Food,Roast Chicken,BBQ",Vashi,Casual Dining,5pm to 1130pm,Excellent,4.7,136,"Mon,1pm to 1130pm(Tue-Sun"
Italy in a Box,750,"Italian,Pizza,Continental",Khar,Casual Dining,12noon to 1130pm,Very Good,4.1,563,"Mon-Fri,12noon to 1230AM..."
Cafe Monza,1000,"Italian,American,Salad,Mexican",Kharghar,Casual Dining,10am to 11pm,Excellent,4.5,3389,"Mon,8am to 11pm(Tue-Sun"
DP's The Fast Food Centre,1000,"Chinese,Fast Food,South Indian,Street Food,North Indian",Matunga,Casual Dining,8am to 1130pm,Good,3.9,2300,Mon-Sun
Shobhaa Only Veg,800,"Chinese,North Indian",Parel,Casual Dining,"1130am to 4pm,7pm to 12midnight",Good,3.9,445,Mon-Sun
Kathi Kabab Roll,250,"Fast Food,Rolls",Lower Parel,Quick Bites,11am to 930pm,Very Good,4.1,1274,Mon-Sun
Cakes & Rolls,250,"Desserts,Bakery",Marol,Dessert Parlor,6am to 10pm,Very Good,4.0,449,Mon-Sun
MM Mithaiwala,300,"Mithai,Street Food",Malad ,Sweet Shop,6am to 12midnight,Good,3.9,604,Mon-Sun
Casa De Cafe,500,"Cafe,Fast Food",Worli,Café,930am to 12midnight,Good,3.7,79,Mon-Sun
PEFE,850,"Cafe,Italian,Mexican,Continental,Beverages,Fast Food", Andheri ,Café,12noon to 12midnight,Very Good,4.3,446,Mon-Sun
Taco Bell,550,"Mexican,American", Goregaon,Food Court,11am to 11pm,Good,3.7,1559,Mon-Sun
The Budapest Bakehouse,350,"Desserts,Fast Food",Khar,Dessert Parlor,12noon to 12midnight,Very Good,4.1,1012,Mon-Sun
King's Shawarma,250,Fast Food,Mohammad Ali Road,Quick Bites,Closed,Very Good,4.0,462,"Mon,4pm to 12midnight(Tue-Sun"
Mystery Box,550,"Chinese,Thai",Malad ,Casual Dining,12noon to 12midnight,Very Good,4.2,636,"Mon-Fri,12noon to 1am..."
Mama Mia!,600,"Chinese,Pizza,Fast Food",Charni Road,Casual Dining,11am to 11pm,Good,3.9,560,Mon-Sun
Laxman's Om Vada Pav,100,Street Food,Ghatkopar,Quick Bites,Closed,Very Good,4.0,342,"Mon,9am to 930pm(Tue-Sun"
Blue Tokai Coffee Roasters,550,Cafe, Bandra ,Café,8am to 11pm,Very Good,4.1,366,"Mon,Tue,Fri,Sat,Sun,6pm to 11pm..."
Da Capo Cafe & Bistro,850,"Continental,Mexican,Cafe,Desserts,Italian,Pizza,Salad,Lebanese",Kharghar,Casual Dining,7am to 11pm,Very Good,4.4,2822,Mon-Sun
Gypsy Corner,300,"Street Food,Maharashtrian,Fast Food",Dadar,Casual Dining,10am to 12midnight,Very Good,4.1,679,Mon-Sun
Mao The Family Restaurant,900,"Chinese,North Indian",Andheri,Casual Dining,11am to 12midnight,Good,3.9,484,Mon-Sun
Sizzle House Dine In,1000,"North Indian,Italian,Mexican,Continental,Pizza",Dadar,Casual Dining,12noon to 12midnight,Good,3.9,1521,Mon-Sun
Biryani Guru,750,"Biryani,North Indian,Mughlai",CBD Belapur,Casual Dining,10am to 11pm,Very Good,4.2,1268,Mon-Sun
The Northern Vibe,300,"Momos,Rolls,Fast Food", Powai,Quick Bites,12noon to 1130pm,Excellent,4.8,145,"Mon-Thu,12noon to 12midnight..."
Radha Krishna,600,"South Indian,North Indian,Chinese,Fast Food",Borivali ,Casual Dining,810am to 1140pm,Good,3.8,575,"Mon-Tue,8pm to 1140pm..."
Indiana Water's,1200,"Chinese,North Indian,Seafood,Italian,Continental", Thane ,Casual Dining,11am to 1130pm,Very Good,4.3,1674,Mon-Sun
Flax,700,"Healthy Food,Beverages",Lower Parel,Quick Bites,10am to 1130pm,Very Good,4.0,404,Mon-Sun
Navya - The Regale by Tunga,850,"North Indian,Chinese,Thai,Continental",Mahakali,Casual Dining,1130am to 1130pm,Very Good,4.1,438,Mon-Sun
The Pantry,1400,"Cafe,Healthy Food,Salad",Fort,Café,830am to 1130pm,Very Good,4.0,1672,Mon-Sun
Felicita,600,"Fast Food,Italian,Bakery,Pizza,Beverages",Borivali ,Quick Bites,929am to 12midnight,Very Good,4.2,393,"Mon,930am to 12midnight..."
Vanilla Beans,500,"Bakery,Desserts", Bandra ,Bakery,10am to 8pm,Very Good,4.3,945,Mon-Sun
Farmhouse Sea N Sand,1100,"North Indian,Continental,Seafood,Chinese",Vasai,Casual Dining,11am to 1130pm,Very Good,4.2,1142,Mon-Sun
Nav Gomantak,800,"Seafood,Maharashtrian,Goan,Konkan", Thane ,Casual Dining,"1130am to 330pm,7pm to 1130pm",Very Good,4.3,1134,Mon-Sun
Batman Night Kitchen,300,"Fast Food,Mughlai,Kebab",Ulhasnagar,none,9pm to 5am,Average,3.2,14,Mon-Sun
Tosha,300,"Biryani,North Indian",Andheri,Quick Bites,"1230pm to 345pm,6pm to 1230AM",Average,2.7,237,Mon-Sun
Pushpa Punjab,650,"North Indian,Chinese,Mughlai", Kalyan ,Casual Dining,11am to 1230AM,Average,2.8,8,Mon-Sun
Heritage,500,"Chinese,North Indian",Navi Mumbai,Casual Dining,11am to 1am,Average,2.7,20,Mon-Sun
Kebab Junction,400,"Mughlai,North Indian,Seafood,Biryani",Goregaon,none,530pm to 130am,Good,3.5,96,Mon-Sun
New Cafe Gulshan,250,"North Indian,Mughlai",Juhu,Quick Bites,8am to 1230AM,Average,3.2,10,Mon-Sun
Yahoo The Chinese Cuisine,400,Chinese,Santacruz,Quick Bites,6pm to 1230AM,Average,3.2,11,Mon-Sun
The Coastal Family Restaurant And Bar,1000,"North Indian,South Indian,Chinese,Malwani,Mangalorean,Chettinad",CBD Belapur,Casual Dining,1130am to 1230AM,Good,3.7,23,Mon-Sun
Midnight Express,450,"Burger,Fast Food,Italian,Chinese,Salad,Asian,Thai",Mahakali,none,11am to 330am,Very Good,4.0,401,Mon-Sun
Hotel Sneha,500,"Mughlai,North Indian,Seafood,Chinese",Mulund ,Casual Dining,11am to 1am,Average,3.4,53,Mon-Sun
Hotel Shashikant,800,"Chinese,North Indian,Mughlai,Seafood",Mahakali,Casual Dining,11am to 1am,Good,3.6,106,Mon-Sun
Golden Plate,500,"North Indian,Chinese",Dahisar,Casual Dining,10am to 130am,Good,3.5,30,Mon-Sun
Lata Restaurant,600,"North Indian,Chinese,Fast Food",Kandivali ,Casual Dining,12noon to 1230AM,Good,3.8,208,Mon-Sun
Royal Garden,700,"North Indian,Chinese,Seafood", Thane ,Casual Dining,11am to 1230AM,Average,3.4,16,Mon-Sun
Hungry Nights,400,"Biryani,North Indian,Chinese", Navi Mumbai,none,8pm to 12midnight,Good,3.6,238,"Mon-Tue,12midnight to 4am,8pm..."
The Kitchen Crew,500,"North Indian,Chinese",Malad ,none,"12noon to 3pm,7pm to 2am",Good,3.7,402,Mon-Sun
Being Panda,450,Chinese,Marol,none,1130am to 4am,Good,3.7,109,Mon-Sun
Daily Cafe,1500,"North Indian,Continental,Chinese",Juhu,Casual Dining,11am to 2am,Average,3.4,40,Mon-Sun
Shree Narayan Fine Dinning,900,"North Indian,South Indian,Chinese,Fast Food",Borivali,Casual Dining,11am to 5am,Good,3.6,75,Mon-Sun
Kitchen in Kloud,600,"North Indian,Chinese,Continental,Healthy Food,Biryani,Italian,Burger,Rolls", Andheri ,none,12noon to 1am,Very Good,4.0,277,Mon-Sun
Kebabwala,550,"North Indian,Chinese",Navi Mumbai,Casual Dining,2pm to 2am,Average,3.4,31,Mon-Sun
Mugshot Kitchen & Bar,850,"North Indian,Chinese,Seafood",Kandivali,Casual Dining,1130am to 1am,Good,3.5,44,Mon-Sun
Bhukha Bhediya,600,"Chinese,Continental,North Indian",Goregaon ,none,1130am to 130am,Very Good,4.0,118,Mon-Sun
Dessert Therapy,250,Desserts,Kandivali ,Dessert Parlor,8am to 1am,Good,3.7,123,"Mon,Tue,Wed,Thu,Sun,8am to 3am..."
Sarovar Restaurant & Bar,1000,"North Indian,Continental,Chinese",Mumbai Central,Casual Dining,12noon to 1230AM,Good,3.8,732,Mon-Sun
Ronak Fine Dine,850,"North Indian,Chinese",Mira Road,Casual Dining,12noon to 1am,Good,3.7,292,Mon-Sun
Hotel Tunga,300,"North Indian,Chinese",Thane,Casual Dining,"11am to 5pm,7pm to 1230AM",Average,3.4,7,Mon-Sun
Powaikar's Cafe & Restaurant,400,"North Indian,Chinese,Malwani,Maharashtrian,Seafood",Powai,Quick Bites,"11am to 4pm,7pm to 1215AM",Average,3.3,8,Mon-Sun
Pot De Fusion,500,"North Indian,Chinese,Continental,Indian,Thai,Sandwich,Pizza,Lebanese",Goregaon,Casual Dining,11am to 230am,Very Good,4.1,2156,Mon-Sun
House of Lloyd,2500,"Goan,Seafood,BBQ",Juhu,Fine Dining,7pm to 130am,Very Good,4.2,385,"Mon-Fri,12noon to 4pm,7pm to ..."
The Market Project by PizzaExpress,1200,"Italian,Continental", Kurla,Casual Dining,12noon to 1am,Very Good,4.3,2530,Mon-Sun
D:OH!,1200,"Fast Food,Italian,Beverages", Andheri ,Casual Dining,11am to 1am,Good,3.9,1554,Mon-Sun
Culinary Tales,1200,"Chinese,European,Continental,Salad,Italian,Pizza",Andheri,Casual Dining,8am to 1am,Excellent,4.7,595,Mon-Sun
Duma Dum Mast Kalandar,700,Sindhi,Chembur,Casual Dining,"12noon to 330pm,7pm to 1am",Very Good,4.3,782,Mon-Sun
Bachelorr's,750,"Beverages,Fast Food,Desserts,Ice Cream,Juices",Chowpatty,Beverage Shop,1030am to 2am,Good,3.8,2792,Mon-Sun
Malhar Lunch Home,900,"North Indian,Seafood,Mughlai",Mira Road,Casual Dining,"1030am to 4pm,7pm to 1230AM",Very Good,4.4,1457,Mon-Sun
Quench - All Day Pub,1600,"Continental,Chinese,Asian,Italian,Pizza",Juhu,Pub,12noon to 1am,Very Good,4.0,1500,Mon-Sun
Terttulia,1400,"Italian,Continental",Dadar,Casual Dining,11am to 130am,Very Good,4.1,2060,"Mon-Fri,9am to 130am(Sat-Sun"
Dum & Curry,700,"Mughlai,North Indian,Chinese",Powai,Quick Bites,"1145am to 330pm,645pm to 1am",Excellent,4.7,683,Mon-Sun
Third Eye Cafe,900,"Continental,Burger,Chinese,Italian,North Indian",Vashi,Casual Dining,12noon to 130am,Very Good,4.2,1498,Mon-Sun
Mehman Nawazi,1450,North Indian,Powai,Casual Dining,"12noon to 4pm,630pm to 1230AM",Good,3.9,1678,Mon-Sun
Meraki,700,"Chinese,Burmese,Thai",Lower Parel,none,12noon to 1am,Good,3.9,459,Mon-Sun
Eat Play Love,600,"Italian,Fast Food",Ghatkopar,Casual Dining,1130am to 1230AM,Very Good,4.3,1522,Mon-Sun
24 Pie,500,Bakery,Chembur,Bakery,11am to 1am,Average,3.2,4,Mon-Sun
Hotel Mayur,450,"Chinese,North Indian,Seafood",Navi Mumbai,Casual Dining,10am to 130am,Average,3.1,27,Mon-Sun
Jalsaa Food Corner,450,"Chinese,Fast Food",Dahisar,Quick Bites,"1pm to 3pm,6pm to 1am",Good,3.5,30,Mon-Sun
Sips N Bite,300,"American,Desserts,Fast Food",Kurla,Quick Bites,11am to 2am,Good,3.5,15,Mon-Sun
JumboKing,250,"Fast Food,Burger", Andheri ,Quick Bites,10am to 1230AM,Good,3.5,34,Mon-Sun
Himalaya Punjab,800,"North Indian,Chinese",Panvel,Casual Dining,11am to 1am,Good,3.5,90,Mon-Sun
Prabhu Ice Cream,250,"Ice Cream,Desserts,Beverages",Mulund ,Dessert Parlor,10am to 1230AM,Good,3.9,171,Mon-Sun
Rehmani,400,"Chinese,Seafood,North Indian,Biryani",Chembur,Casual Dining,730am to 130am,Good,3.7,42,Mon-Sun
Hazara Restaurant & Bar,600,"North Indian,Chinese,Mughlai,Seafood",Sion,Casual Dining,12noon to 1am,Good,3.5,85,Mon-Sun
Krème de la Krème - The Gelateria,300,"Desserts,Ice Cream,Beverages",Vile Parle,Dessert Parlor,1130am to 1am,Very Good,4.1,99,Mon-Sun
Aroma Family Restaurant & Bar,700,"North Indian,Mughlai,Chinese",Juhu,Casual Dining,"1230pm to 430pm,730pm to 1230AM",Good,3.7,148,Mon-Sun
Flip Bar & Kitchen,1400,"Chinese,North Indian",Chembur,Casual Dining,12noon to 1am,Good,3.9,431,Mon-Sun
